"CID"	"CAS"	"Name"	"RT"	"Match"	"RTV"	"MatchV"	"Siloxane"	"Cont"	"SampC"	"SampFC"	"AmbiC"	"BlankC"	"SampMax"	"SampFMax"	"SampMean"	"SampFMean"	"SampMedianPos"	"SampFMedianPos"	"SampP"	"SampFP"	"AmbiP"	"BlankP"	"AmbiT"	"BlankT"	"AmbiRatio"	"AmbiFT"	"BlankFT"	"AmbiFRatio"	"Candidate"	"Real"	"AmbiTadj"	"BlankTadj"	"AmbiFTadj"	"BlankFTadj"	"FReal"	"Compound"	"Class"	"Characteristics"	"Functional.group"	"Species"	"Family"	"Order"	"IUPAC.Name"	"InChI"	"InChI.Key"	"Canonical.SMILES"	"Molecular.Weight"	"Hydrogen.Bond.Donor.Count"	"Hydrogen.Bond.Acceptor.Count"	"Rotatable.Bond.Count"	"Complexity"	"Topological.Polar.Surface.Area"	"Monoisotopic.Mass"	"Exact.Mass"	"XLogP3"	"Formal.Charge"	"Heavy.Atom.Count"	"Defined.Atom.Stereocenter.Count"	"Undefined.Atom.Stereocenter.Count"	"Defined.Bond.Stereocenter.Count"	"Undefined.Bond.Stereocenter.Count"	"Isotope.Atom.Count"	"Kovats.Retention.Index.Standard.non.polar"	"Kovats.Retention.Index.Semi.standard.non.polar"	"Kovats.Retention.Index.Standard.polar"	"XLogP3.AA"	"pKa"	"Kovats.Retention.Index"	"Isomeric.SMILES"	"Kovats.Retention.Index.Semi.standard.non.polar.1"	"Kovats.Retention.Index.Standard.non.polar.1"	"Kovats.Retention.Index.Standard.polar.1"
7505	"100-47-0"	"benzonitrile"	7.53	80.5	0.794	213	"FALSE"	"FALSE"	7	7	0	0	127091	127091	2393	2393	16439	16439	0.059	0.059	0	0	0.0384	0.0384	"Inf"	0.0384	0.0384	"Inf"	"TRUE"	"TRUE"	0.066	0.068	0.043	0.045	"TRUE"	"benzonitrile"	"Benzenoids"	"C6-C2"	"N-compounds"	3	3	3	"benzonitrile"	"InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H"	"JFDZBHWFFUWGJE-UHFFFAOYSA-N"	"C1=CC=C(C=C1)C#N"	103.124	0	1	0	103	23.8	103.042	103.042	1.6	0	8	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
240	"100-52-7"	"benzaldehyde"	6.9962	95	0.07269389082092	19.5850064766839	"FALSE"	"FALSE"	127	127	14	38	7931601.19764	7931601.19764	709403.583514477	709403.583514477	404912.530044	404912.530044	0.9921875	0.9921875	0.875	0.974358974358974	0.016877472869511	8.4767111763649E-11	1.86952940216838	0.016877472869511	8.4767111763649E-11	1.86952940216838	"TRUE"	"TRUE"	1	1	1	1	"FALSE"	"benzaldehyde"	"Benzenoids"	"C6-C1"	"Aldehydes"	276	58	26	"benzaldehyde"	"InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H"	"HUMNYLRZRPPJDN-UHFFFAOYSA-N"	"C1=CC=C(C=C1)C=O"	106.124	0	1	1	72.5	17.1	106.042	106.042	1.5	0	8	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
7519	"100-66-3"	"anisole"	6.17	90.5	0.008	83	"FALSE"	"FALSE"	23	23	0	0	593309	593309	24042	24042	78291	78291	0.195	0.195	0	0	0.000294	0.000294	"Inf"	0.000294	0.000294	"Inf"	"TRUE"	"TRUE"	0.001	0.002	0.001	0.001	"TRUE"	"methoxybenzene"	"Benzenoids"	"C6-C0"	"Ethers"	16	7	7	"anisole"	"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"	"RDOXTESZEPMUJZ-UHFFFAOYSA-N"	"COC1=CC=CC=C1"	108.14	0	1	1	55.4	9.2	108.058	108.058	2.1	0	8	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
7593	"102-04-5"	"1,3-diphenylpropan-2-one"	11.26	76	0.023	10	"FALSE"	"FALSE"	9	9	0	0	280206	280206	11722	11722	145022	145022	0.076	0.076	0	0	0.00502	0.00502	"Inf"	0.00502	0.00502	"Inf"	"TRUE"	"TRUE"	0.015	0.016	0.009	0.009	"TRUE"		"Benzenoids"	"C6-C3-C6"	"Ketones"				"1,3-diphenylpropan-2-one"	"InChI=1S/C15H14O/c16-15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2"	"YFKBXYGUSOXJGS-UHFFFAOYSA-N"	"C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2"	210.276	0	1	4	188	17.1	210.104	210.104	"NA"	0	16	0	0	0	0	0	"NA"	173.6	"NA"	3.1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
7671	"103-70-8"	"N-phenylformamide"	11.52	86	1.377	14	"FALSE"	"FALSE"	10	10	0	0	1097016	1097016	37462	37462	386241	386241	0.085	0.085	0	0	0.00323	0.00323	"Inf"	0.00323	0.00323	"Inf"	"TRUE"	"TRUE"	0.011	0.012	0.007	0.007	"TRUE"		"Benzenoids"	"C6-C1"	"N-compounds"				"~{N}-phenylformamide"	"InChI=1S/C7H7NO/c9-6-8-7-4-2-1-3-5-7/h1-6H,(H,8,9)"	"DYDNPESBYVVLBO-UHFFFAOYSA-N"	"C1=CC=C(C=C1)NC=O"	121.139	1	1	1	86.9	29.1	121.053	121.053	1.2	0	9	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
246728	"106-68-3"	"octan-3-one"	7.46	92	0.079	11	"FALSE"	"FALSE"	110	110	1	1	18403108	18403108	1096588	1096588	489848	489848	0.932	0.932	0.063	0.026	3.66E-08	3.69E-08	1142.63	3.66E-08	3.69E-08	1142.63	"TRUE"	"TRUE"	0	0	0	0	"TRUE"	"3-octanone"	"Aliphatics"	"C8"	"Ketones"	15	7	7	"octan-3-one"	"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3"	"RHLVCLIPMVJYKS-UHFFFAOYSA-N"	"CCCCCC(=O)CC"	128.215	0	1	5	76.6	17.1	128.12	128.12	"NA"	0	9	0	0	0	0	0	"NA"	"NA"	"NA"	2.3	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
7824	"106-70-7"	"methyl hexanoate"	6.29	78	0.022	54	"FALSE"	"FALSE"	11	11	0	0	198174	198174	5574	5574	33096	33096	0.093	0.093	0	0	0.00639	0.00639	"Inf"	0.00639	0.00639	"Inf"	"TRUE"	"TRUE"	0.017	0.017	0.01	0.01	"TRUE"	"methyl hexanoate"	"Aliphatics"	"C6"	"Esters"	14	7	7	"methyl hexanoate"	"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3"	"NUKZAGXMHTUAFE-UHFFFAOYSA-N"	"CCCCCC(=O)OC"	130.187	0	2	5	79	26.3	130.099	130.099	2.5	0	9	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
8065	"110-64-5"	"but-2-ene-1,4-diol"	7.23	81	2.015	42	"FALSE"	"FALSE"	13	13	0	0	224370	224370	8073	8073	58343	58343	0.11	0.11	0	0	0.00262	0.00262	"Inf"	0.00262	0.00262	"Inf"	"TRUE"	"TRUE"	0.01	0.01	0.006	0.006	"TRUE"		"Aliphatics"	"C4"	"Alcohols"				"but-2-ene-1,4-diol"	"InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2"	"ORTVZLZNOYNASJ-UHFFFAOYSA-N"	"C(C=CCO)O"	88.106	2	2	2	34.8	40.5	88.052	88.052	-0.8	0	6	0	0	0	1	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
8093	"111-13-7"	"octan-2-one"	7.64	84	0.005	62	"FALSE"	"FALSE"	7	7	0	0	315023	315023	5204	5204	51302	51302	0.059	0.059	0	0	0.0375	0.0375	"Inf"	0.0375	0.0375	"Inf"	"TRUE"	"TRUE"	0.066	0.068	0.042	0.044	"TRUE"	"2-octanone"	"Aliphatics"	"C8"	"Ketones"	4	3	3	"octan-2-one"	"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3"	"ZPVFWPFBNIEHGJ-UHFFFAOYSA-N"	"CCCCCCC(=O)C"	128.215	0	1	5	76.6	17.1	128.12	128.12	2.4	0	9	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
8103	"111-27-3"	"hexan-1-ol"	5.28	87	0.045	24	"FALSE"	"FALSE"	11	11	0	0	3032676	3032676	64998	64998	452851	452851	0.093	0.093	0	0	0.0147	0.0147	"Inf"	0.0147	0.0147	"Inf"	"TRUE"	"TRUE"	0.031	0.032	0.019	0.02	"TRUE"	"hexanol"	"Aliphatics"	"C6"	"Alcohols"	110	33	19	"hexan-1-ol"	"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3"	"ZSIAUFGUXNUGDI-UHFFFAOYSA-N"	"CCCCCCO"	102.177	1	1	4	27.4	20.2	102.104	102.104	2	0	7	0	0	0	0	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
