"","sequence.start","Desorb.Start.Time","CreationTime","eithertime","status","Tube","markes_n","GC_n","either_n","markes_GC","create_desorb","FileName","user","FullName","id","desorb.Start.diff","vial","dupe","nameBlank","Mixup","kBlank","Cluster","ApproxDate","Period","SteelTube","Problem","Note","TubeMatch"
"1",2019-06-28 11:59:38.957161,2019-06-28 12:04:37,NA,2019-06-28 12:04:37,"Desorbed NA",10,1,NA,1,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",7272,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2019-06-28 11:59:38.957161,2019-06-28 12:35:17,NA,2019-06-28 12:35:17,"Desorbed NA",1,2,NA,2,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1840,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2019-06-28 11:59:38.957161,2019-06-28 13:07:40,NA,2019-06-28 13:07:40,"Desorbed NA",2,3,NA,3,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1943,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2019-06-28 11:59:38.957161,2019-06-28 13:39:49,NA,2019-06-28 13:39:49,"Desorbed NA",3,4,NA,4,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1929,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2019-06-28 11:59:38.957161,2019-06-28 14:12:03,NA,2019-06-28 14:12:03,"Desorbed NA",4,5,NA,5,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1934,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2019-06-28 11:59:38.957161,2019-06-28 14:44:38,NA,2019-06-28 14:44:38,"Desorbed NA",5,6,NA,6,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1955,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2019-06-28 11:59:38.957161,2019-06-28 15:17:18,NA,2019-06-28 15:17:18,"Desorbed NA",6,7,NA,7,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1960,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",2019-06-28 11:59:38.957161,2019-06-28 15:50:15,NA,2019-06-28 15:50:15,"Desorbed NA",7,8,NA,8,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1977,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2019-06-28 11:59:38.957161,2019-06-28 16:23:25,NA,2019-06-28 16:23:25,"Desorbed NA",8,9,NA,9,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1990,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2019-06-28 11:59:38.957161,2019-06-28 16:56:40,NA,2019-06-28 16:56:40,"Desorbed NA",9,10,NA,10,NA,NA,NA,NA,NA,"60a327f0-9aff-42e2-a37f-81b639a9bb7d",1995,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
