""	"HOOK"	"KAHO"	"KAAL"	"HOOK"	"KAHO"	"KAAL"	"HOOK"	"KAHO"	"KAAL"	"CID"	"CAS"	"Name"	"RT"	"Match"	"RTV"	"MatchV"	"Siloxane"	"Cont"	"SampC"	"SampFC"	"AmbiC"	"BlankC"	"SampMax"	"SampFMax"	"SampMean"	"SampFMean"	"SampMedianPos"	"SampFMedianPos"	"SampP"	"SampFP"	"AmbiP"	"BlankP"	"AmbiT"	"BlankT"	"AmbiRatio"	"AmbiFT"	"BlankFT"	"AmbiFRatio"	"Candidate"	"Real"	"AmbiTadj"	"BlankTadj"	"AmbiFTadj"	"BlankFTadj"	"FReal"	"Compound"	"Class"	"Characteristics"	"Functional.group"	"Species"	"Family"	"Order"	"IUPAC.Name"	"InChI"	"InChI.Key"	"Canonical.SMILES"	"Molecular.Weight"	"Hydrogen.Bond.Donor.Count"	"Hydrogen.Bond.Acceptor.Count"	"Rotatable.Bond.Count"	"Complexity"	"Topological.Polar.Surface.Area"	"Monoisotopic.Mass"	"Exact.Mass"	"XLogP3"	"Formal.Charge"	"Heavy.Atom.Count"	"Defined.Atom.Stereocenter.Count"	"Undefined.Atom.Stereocenter.Count"	"Defined.Bond.Stereocenter.Count"	"Undefined.Bond.Stereocenter.Count"	"Isotope.Atom.Count"	"Kovats.Retention.Index.Standard.non.polar"	"Kovats.Retention.Index.Semi.standard.non.polar"	"Kovats.Retention.Index.Standard.polar"	"XLogP3.AA"	"pKa"	"Kovats.Retention.Index"	"Isomeric.SMILES"	"Kovats.Retention.Index.Standard.non.polar.1"	"Kovats.Retention.Index.Semi.standard.non.polar.1"	"Kovats.Retention.Index.Standard.polar.1"
"benzonitrile"	NA	11592.5383662	71051.3807426369	NA	0.000432362846055733	0.00518030512494798	0	0.024390243902439	0.131578947368421	7505	"100-47-0"	"benzonitrile"	7.52535	80.5	0.794067119821429	213.125	FALSE	FALSE	8	8	0	0	127090.974672	127090.974672	2255.26339500234	2255.26339500234	14768.544642	14768.544642	0.0625	0.0625	0	0	0.0352725441032047	0.0352725441032047	Inf	0.0352725441032047	0.0352725441032047	Inf	TRUE	TRUE	0.0623309341001836	0.0659443215842522	0.0395480039945022	0.0401564348251868	TRUE	"benzonitrile"	"Benzenoids"	"C6-C2"	"N-compounds"	3	3	3	"benzonitrile"	"InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H"	"JFDZBHWFFUWGJE-UHFFFAOYSA-N"	"C1=CC=C(C=C1)C#N"	103.124	0	1	0	103	23.8	103.042	103.042	1.6	0	8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"benzaldehyde"	2202637.03685992	597610.211769275	1071983.8289362	0.227076242051449	0.0481332178378542	0.0755008813165771	1	0.975609756097561	1	240	"100-52-7"	"benzaldehyde"	6.9962	95	0.0726938908209197	19.5850064766839	FALSE	FALSE	127	127	14	38	7931601.19764	7931601.19764	709403.583514477	709403.583514477	404912.530044	404912.530044	0.9921875	0.9921875	0.875	0.974358974358974	0.0168774728695111	8.47671117636490e-11	1.86952940216838	0.0168774728695111	8.47671117636490e-11	1.86952940216838	TRUE	TRUE	1	1	1	1	FALSE	"benzaldehyde"	"Benzenoids"	"C6-C1"	"Aldehydes"	276	58	26	"benzaldehyde"	"InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H"	"HUMNYLRZRPPJDN-UHFFFAOYSA-N"	"C1=CC=C(C=C1)C=O"	106.124	0	1	1	72.5	17.1	106.042	106.042	1.5	0	8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"anisole"	277560.286946921	97349.937036414	100722.288722807	0.0399575212464644	0.0146375948614254	0.00662930108769438	0.472222222222222	0.0731707317073171	0.0263157894736842	7519	"100-66-3"	"anisole"	6.16985	90.5	0.00830745021538461	83.3661538461538	FALSE	FALSE	23	23	0	0	593309.1759	593309.1759	22164.1656635539	22164.1656635539	78291.388353	78291.388353	0.1796875	0.1796875	0	0	0.000300018309399539	0.000300018309399539	Inf	0.000300018309399539	0.000300018309399539	Inf	TRUE	TRUE	0.00154809447650162	0.00161259841302252	0.000925056453981912	0.000925056453981912	TRUE	"methoxybenzene"	"Benzenoids"	"C6-C0"	"Ethers"	16	7	7	"anisole"	"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"	"RDOXTESZEPMUJZ-UHFFFAOYSA-N"	"COC1=CC=CC=C1"	108.14	0	1	1	55.4	9.2	108.058	108.058	2.1	0	8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,3-diphenylpropan-2-one"	188050.173655385	238488.07952	365650.400521898	0.0185469977112751	0.0219840480927151	0.0230827753378806	0.0555555555555556	0.0487804878048781	0.131578947368421	7593	"102-04-5"	"1,3-diphenylpropan-2-one"	11.2557	76	0.0232521098888889	9.87777777777778	FALSE	FALSE	10	10	0	0	280205.77923	280205.77923	11932.7717945391	11932.7717945391	144584.836155	144584.836155	0.078125	0.078125	0	0	0.00297771912357316	0.00297771912357316	Inf	0.00297771912357316	0.00297771912357316	Inf	TRUE	TRUE	0.0103817774848902	0.0109750219125982	0.00612086708734484	0.00629574900412612	TRUE	NA	NA	NA	NA	NA	NA	NA	"1,3-diphenylpropan-2-one"	"InChI=1S/C15H14O/c16-15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2"	"YFKBXYGUSOXJGS-UHFFFAOYSA-N"	"C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2"	210.276	0	1	4	188	17.1	210.104	210.104	NA	0	16	0	0	0	0	0	NA	173.6	NA	3.1	NA	NA	NA	NA	NA	NA
"N-phenylformamide"	1055774.00972452	418976.44206	NA	0.116345025951926	0.0156264177177571	NA	0.138888888888889	0.024390243902439	0	7671	"103-70-8"	"N-phenylformamide"	11.5163	86	1.37658572218182	14.4545454545455	FALSE	FALSE	10	10	0	0	1097015.73998	1097015.73998	34535.1466437266	34535.1466437266	386240.9615625	386240.9615625	0.078125	0.078125	0	0	0.00325183985010956	0.00325183985010956	Inf	0.00325183985010956	0.00325183985010956	Inf	TRUE	TRUE	0.0108280696523669	0.0110921689121808	0.0063629496085378	0.0063629496085378	TRUE	NA	NA	NA	NA	NA	NA	NA	"~{N}-phenylformamide"	"InChI=1S/C7H7NO/c9-6-8-7-4-2-1-3-5-7/h1-6H,(H,8,9)"	"DYDNPESBYVVLBO-UHFFFAOYSA-N"	"C1=CC=C(C=C1)NC=O"	121.139	1	1	1	86.9	29.1	121.053	121.053	1.2	0	9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"octan-3-one"	1421823.43760026	3443025.15066608	1699760.46779253	0.819562687390944	1.52321954481407	0.703958834953159	0.972222222222222	1	0.894736842105263	246728	"106-68-3"	"octan-3-one"	7.46475	92	0.079491852547651	11.2474720357942	FALSE	FALSE	120	120	1	1	18403108.48542	18403108.48542	1070395.33379535	1070395.33379535	465391.56271	465391.56271	0.9375	0.9375	0.0625	0.0256410256410256	8.22929970465938e-09	8.28703709204193e-09	1115.33936098044	8.22929970465938e-09	8.28703709204193e-09	1115.33936098044	TRUE	TRUE	1.51654237414437e-07	1.52718254981916e-07	8.69954540206849e-08	8.76058206873004e-08	TRUE	"3-octanone"	"Aliphatics"	"C8"	"Ketones"	15	7	7	"octan-3-one"	"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3"	"RHLVCLIPMVJYKS-UHFFFAOYSA-N"	"CCCCCC(=O)CC"	128.215	0	1	5	76.6	17.1	128.12	128.12	NA	0	9	0	0	0	0	0	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA
"methyl hexanoate"	145541.836318467	39500.241532	NA	0.0580747555472403	0.0162850135992902	NA	0.166666666666667	0.0731707317073171	0	7824	"106-70-7"	"methyl hexanoate"	6.2867	78	0.0219376089090909	53.8545454545455	FALSE	FALSE	11	11	0	0	198174.002496	198174.002496	5138.60575369062	5138.60575369062	33095.996648	33095.996648	0.0859375	0.0859375	0	0	0.00641166672802442	0.00641166672802442	Inf	0.00641166672802442	0.00641166672802442	Inf	TRUE	TRUE	0.0162177452532382	0.0172313543315656	0.00988465287237098	0.00988465287237098	TRUE	"methyl hexanoate"	"Aliphatics"	"C6"	"Esters"	14	7	7	"methyl hexanoate"	"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3"	"NUKZAGXMHTUAFE-UHFFFAOYSA-N"	"CCCCCC(=O)OC"	130.187	0	2	5	79	26.3	130.099	130.099	2.5	0	9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"but-2-ene-1,4-diol"	94011.682577	144955.505720453	180743.799428528	0.0391701848106692	0.100878869942094	0.0655077826256368	0.0833333333333333	0.219512195121951	0.0526315789473684	8065	"110-64-5"	"but-2-ene-1,4-diol"	7.22535	81	2.01512011802198	42.3791208791209	FALSE	FALSE	14	14	0	0	224369.997522	224369.997522	7717.04529275	7717.04529275	50062.5147135	50062.5147135	0.109375	0.109375	0	0	0.00198695019260045	0.00198695019260045	Inf	0.00198695019260045	0.00198695019260045	Inf	TRUE	TRUE	0.00753872278957229	0.008268276607918	0.00445558528037676	0.00474304239523978	TRUE	NA	NA	NA	NA	NA	NA	NA	"but-2-ene-1,4-diol"	"InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2"	"ORTVZLZNOYNASJ-UHFFFAOYSA-N"	"C(C=CCO)O"	88.106	2	2	2	34.8	40.5	88.052	88.052	-0.8	0	6	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"octan-2-one"	76758.1219156	256209.575225	181165.23063854	0.0509786774745525	0.0303474490210487	0.0373112422604633	0.0555555555555556	0.024390243902439	0.210526315789474	8093	"111-13-7"	"octan-2-one"	7.6426	84	0.00471852568181817	62	FALSE	FALSE	11	11	0	0	315023.36538	315023.36538	6878.10285192656	6878.10285192656	51301.624034	51301.624034	0.0859375	0.0859375	0	0	0.00939991803700686	0.00939991803700686	Inf	0.00939991803700686	0.00939991803700686	Inf	TRUE	TRUE	0.022455359755072	0.0233190274379593	0.0136390967595786	0.0136390967595786	TRUE	"2-octanone"	"Aliphatics"	"C8"	"Ketones"	4	3	3	"octan-2-one"	"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3"	"ZPVFWPFBNIEHGJ-UHFFFAOYSA-N"	"CCCCCCC(=O)C"	128.215	0	1	5	76.6	17.1	128.12	128.12	2.4	0	9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hexan-1-ol"	1383700.03812	1761484.619816	538449.276210236	0.434103351310605	0.605077046632782	0.176165844701706	0.0277777777777778	0.121951219512195	0.131578947368421	8103	"111-27-3"	"hexan-1-ol"	5.2787	87	0.0447877693589744	24.3333333333333	FALSE	FALSE	12	12	0	0	3032676.38178	3032676.38178	60559.8646180781	60559.8646180781	366993.42156	366993.42156	0.09375	0.09375	0	0	0.0138435475111589	0.0138435475111589	Inf	0.0138435475111589	0.0138435475111589	Inf	TRUE	TRUE	0.0292756988350738	0.0302680954057543	0.0176624571694097	0.0176624571694097	TRUE	"hexanol"	"Aliphatics"	"C6"	"Alcohols"	110	33	19	"hexan-1-ol"	"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3"	"ZSIAUFGUXNUGDI-UHFFFAOYSA-N"	"CCCCCCO"	102.177	1	1	4	27.4	20.2	102.104	102.104	2	0	7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
